,Region,Sub-Region,Commodity,Supply
2218,Oromia,East Bale,Green peppers,
2219,Oromia,East Bale,Red peppers,
2220,Oromia,East Bale,Swiss chard,
2221,Oromia,East Bale,Carrots,
2222,Oromia,East Bale,Onions,
2223,Oromia,East Bale,Potatoes,
2224,Oromia,East Bale,Garlic,
2225,Oromia,East Bale,Taro / 'Godere',
2226,Oromia,East Bale,Sweet potatoes,
2227,Oromia,East Bale,Avocados,
2228,Oromia,East Bale,Banana,
2229,Oromia,East Bale,Guava,
2230,Oromia,East Bale,Lemons,
2231,Oromia,East Bale,Mangoes,
2232,Oromia,East Bale,Oranges,
2233,Oromia,East Bale,Papaya,
2234,Oromia,East Bale,Pineapple,
2235,Oromia,East Bale,Hop,
2236,Oromia,East Bale,Enset,
2237,Oromia,East Bale,Roses,
2238,Oromia,East Bale,Sorghum,
2239,Oromia,East Bale,Sesame,
2240,Oromia,East Bale,Beetroot,
2241,Oromia,East Bale,Hops,
2242,Oromia,East Bale,Sugar cane,
2243,Oromia,East Bale,Enset,
2244,Somali Region,Afdear,Teff,
2245,Somali Region,Afdear,Barley,
2246,Somali Region,Afdear,wheat,
2247,Somali Region,Afdear,Maize,
2248,Somali Region,Afdear,Sorghum,
2249,Somali Region,Afdear,Finger Millet,
2250,Somali Region,Afdear,Oats,
2251,Somali Region,Afdear,Rice,
2252,Somali Region,Afdear,Faba Beans,
2253,Somali Region,Afdear,Field Peas,
2254,Somali Region,Afdear,Haricot beans,
2255,Somali Region,Afdear,Chick-Peas,
2256,Somali Region,Afdear,Lentils,
2257,Somali Region,Afdear,Grass Peas,
2258,Somali Region,Afdear,Soybeans,
2259,Somali Region,Afdear,Fenugreek,
2260,Somali Region,Afdear,Gibto,
2261,Somali Region,Afdear,Niger Seeds,
2262,Somali Region,Afdear,Groundnut,
2263,Somali Region,Afdear,Sunflower,
2264,Somali Region,Afdear,Sesame Seeds,
2265,Somali Region,Afdear,Lettuce,
2266,Somali Region,Afdear,Head cabbage,
2267,Somali Region,Afdear,Eth. Cabbage,
2268,Somali Region,Afdear,Tomatoes,
2269,Somali Region,Afdear,Green peppers,
2270,Somali Region,Afdear,Red peppers,
2271,Somali Region,Afdear,Swiss chard,
2272,Somali Region,Afdear,Carrots,
2273,Somali Region,Afdear,Onions,
2274,Somali Region,Afdear,Potatoes,
2275,Somali Region,Afdear,Garlic,
2276,Somali Region,Afdear,Taro / 'Godere',
2277,Somali Region,Afdear,Sweet potatoes,
2278,Somali Region,Afdear,Avocados,
2279,Somali Region,Afdear,Banana,
2280,Somali Region,Afdear,Guava,
2281,Somali Region,Afdear,Lemons,
2282,Somali Region,Afdear,Mangoes,
2283,Somali Region,Afdear,Oranges,
2284,Somali Region,Afdear,Papaya,
2285,Somali Region,Afdear,Pineapple,
2286,Somali Region,Afdear,Hop,
2287,Somali Region,Afdear,Enset,
2288,Somali Region,Afdear,Roses,
2289,Somali Region,Afdear,Sorghum,
2290,Somali Region,Afdear,Sesame,
2291,Somali Region,Afdear,Beetroot,
2292,Somali Region,Afdear,Hops,
2293,Somali Region,Afdear,Sugar cane,
2294,Somali Region,Afdear,Enset,
2295,Somali Region,Nogob,Teff,
2296,Somali Region,Nogob,Barley,
2297,Somali Region,Nogob,wheat,
2298,Somali Region,Nogob,Maize,
2299,Somali Region,Nogob,Sorghum,
2300,Somali Region,Nogob,Finger Millet,
2301,Somali Region,Nogob,Oats,
2302,Somali Region,Nogob,Rice,
2303,Somali Region,Nogob,Faba Beans,
2304,Somali Region,Nogob,Field Peas,
2305,Somali Region,Nogob,Haricot beans,
2306,Somali Region,Nogob,Chick-Peas,
2307,Somali Region,Nogob,Lentils,
2308,Somali Region,Nogob,Grass Peas,
2309,Somali Region,Nogob,Soybeans,
2310,Somali Region,Nogob,Fenugreek,
2311,Somali Region,Nogob,Gibto,
2312,Somali Region,Nogob,Niger Seeds,
2313,Somali Region,Nogob,Groundnut,
2314,Somali Region,Nogob,Sunflower,
2315,Somali Region,Nogob,Sesame Seeds,
2316,Somali Region,Nogob,Lettuce,
2317,Somali Region,Nogob,Head cabbage,
2318,Somali Region,Nogob,Eth. Cabbage,
2319,Somali Region,Nogob,Tomatoes,
2320,Somali Region,Nogob,Green peppers,
2321,Somali Region,Nogob,Red peppers,
2322,Somali Region,Nogob,Swiss chard,
2323,Somali Region,Nogob,Carrots,
2324,Somali Region,Nogob,Onions,
2325,Somali Region,Nogob,Potatoes,
2326,Somali Region,Nogob,Garlic,
2327,Somali Region,Nogob,Taro / 'Godere',
2328,Somali Region,Nogob,Sweet potatoes,
2329,Somali Region,Nogob,Avocados,
2330,Somali Region,Nogob,Banana,
2331,Somali Region,Nogob,Guava,
2332,Somali Region,Nogob,Lemons,
2333,Somali Region,Nogob,Mangoes,
2334,Somali Region,Nogob,Oranges,
2335,Somali Region,Nogob,Papaya,
2336,Somali Region,Nogob,Pineapple,
2337,Somali Region,Nogob,Hop,
2338,Somali Region,Nogob,Enset,
2339,Somali Region,Nogob,Roses,
2340,Somali Region,Nogob,Sorghum,
2341,Somali Region,Nogob,Sesame,
2342,Somali Region,Nogob,Beetroot,
2343,Somali Region,Nogob,Hops,
2344,Somali Region,Nogob,Sugar cane,
2345,Somali Region,Nogob,Enset,
2346,Somali Region,Dollo,Teff,
2347,Somali Region,Dollo,Barley,
2348,Somali Region,Dollo,wheat,
2349,Somali Region,Dollo,Maize,
2350,Somali Region,Dollo,Sorghum,
2351,Somali Region,Dollo,Finger Millet,
2352,Somali Region,Dollo,Oats,
2353,Somali Region,Dollo,Rice,
2354,Somali Region,Dollo,Faba Beans,
2355,Somali Region,Dollo,Field Peas,
2356,Somali Region,Dollo,Haricot beans,
2357,Somali Region,Dollo,Chick-Peas,
2358,Somali Region,Dollo,Lentils,
2359,Somali Region,Dollo,Grass Peas,
2360,Somali Region,Dollo,Soybeans,
2361,Somali Region,Dollo,Fenugreek,
2362,Somali Region,Dollo,Gibto,
2363,Somali Region,Dollo,Niger Seeds,
2364,Somali Region,Dollo,Groundnut,
2365,Somali Region,Dollo,Sunflower,
2366,Somali Region,Dollo,Sesame Seeds,
2367,Somali Region,Dollo,Lettuce,
2368,Somali Region,Dollo,Head cabbage,
2369,Somali Region,Dollo,Eth. Cabbage,
2370,Somali Region,Dollo,Tomatoes,
2371,Somali Region,Dollo,Green peppers,
2372,Somali Region,Dollo,Red peppers,
2373,Somali Region,Dollo,Swiss chard,
2374,Somali Region,Dollo,Carrots,
2375,Somali Region,Dollo,Onions,
2376,Somali Region,Dollo,Potatoes,
2377,Somali Region,Dollo,Garlic,
2378,Somali Region,Dollo,Taro / 'Godere',
2379,Somali Region,Dollo,Sweet potatoes,
2380,Somali Region,Dollo,Avocados,
2381,Somali Region,Dollo,Banana,
2382,Somali Region,Dollo,Guava,
2383,Somali Region,Dollo,Lemons,
2384,Somali Region,Dollo,Mangoes,
2385,Somali Region,Dollo,Oranges,
2386,Somali Region,Dollo,Papaya,
2387,Somali Region,Dollo,Pineapple,
2388,Somali Region,Dollo,Hop,
2389,Somali Region,Dollo,Enset,
2390,Somali Region,Dollo,Roses,
2391,Somali Region,Dollo,Sorghum,
2392,Somali Region,Dollo,Sesame,
2393,Somali Region,Dollo,Beetroot,
2394,Somali Region,Dollo,Hops,
2395,Somali Region,Dollo,Sugar cane,
2396,Somali Region,Dollo,Enset,
2397,Somali Region,Dawa,Teff,
2398,Somali Region,Dawa,Barley,
2399,Somali Region,Dawa,wheat,
2400,Somali Region,Dawa,Maize,
2401,Somali Region,Dawa,Sorghum,
2402,Somali Region,Dawa,Finger Millet,
2403,Somali Region,Dawa,Oats,
2404,Somali Region,Dawa,Rice,
2405,Somali Region,Dawa,Faba Beans,
2406,Somali Region,Dawa,Field Peas,
2407,Somali Region,Dawa,Haricot beans,
2408,Somali Region,Dawa,Chick-Peas,
2409,Somali Region,Dawa,Lentils,
2410,Somali Region,Dawa,Grass Peas,
2411,Somali Region,Dawa,Soybeans,
2412,Somali Region,Dawa,Fenugreek,
2413,Somali Region,Dawa,Gibto,
2414,Somali Region,Dawa,Niger Seeds,
2415,Somali Region,Dawa,Groundnut,
2416,Somali Region,Dawa,Sunflower,
2417,Somali Region,Dawa,Sesame Seeds,
2418,Somali Region,Dawa,Lettuce,
2419,Somali Region,Dawa,Head cabbage,
2420,Somali Region,Dawa,Eth. Cabbage,
2421,Somali Region,Dawa,Tomatoes,
2422,Somali Region,Dawa,Green peppers,
2423,Somali Region,Dawa,Red peppers,
2424,Somali Region,Dawa,Swiss chard,
2425,Somali Region,Dawa,Carrots,
2426,Somali Region,Dawa,Onions,
2427,Somali Region,Dawa,Potatoes,
2428,Somali Region,Dawa,Garlic,
2429,Somali Region,Dawa,Taro / 'Godere',
2430,Somali Region,Dawa,Sweet potatoes,
2431,Somali Region,Dawa,Avocados,
2432,Somali Region,Dawa,Banana,
2433,Somali Region,Dawa,Guava,
2434,Somali Region,Dawa,Lemons,
2435,Somali Region,Dawa,Mangoes,
2436,Somali Region,Dawa,Oranges,
2437,Somali Region,Dawa,Papaya,
2438,Somali Region,Dawa,Pineapple,
2439,Somali Region,Dawa,Hop,
2440,Somali Region,Dawa,Enset,
2441,Somali Region,Dawa,Roses,
2442,Somali Region,Dawa,Sorghum,
2443,Somali Region,Dawa,Sesame,
2444,Somali Region,Dawa,Beetroot,
2445,Somali Region,Dawa,Hops,
2446,Somali Region,Dawa,Sugar cane,
2447,Somali Region,Dawa,Enset,
2448,Somali Region,Liben,Teff,
2449,Somali Region,Liben,Barley,
2450,Somali Region,Liben,wheat,
2451,Somali Region,Liben,Maize,
2452,Somali Region,Liben,Sorghum,
2453,Somali Region,Liben,Finger Millet,
2454,Somali Region,Liben,Oats,
2455,Somali Region,Liben,Rice,
2456,Somali Region,Liben,Faba Beans,
2457,Somali Region,Liben,Field Peas,
2458,Somali Region,Liben,Haricot beans,
2459,Somali Region,Liben,Chick-Peas,
2460,Somali Region,Liben,Lentils,
2461,Somali Region,Liben,Grass Peas,
2462,Somali Region,Liben,Soybeans,
2463,Somali Region,Liben,Fenugreek,
2464,Somali Region,Liben,Gibto,
2465,Somali Region,Liben,Niger Seeds,
2466,Somali Region,Liben,Groundnut,
2467,Somali Region,Liben,Sunflower,
2468,Somali Region,Liben,Sesame Seeds,
2469,Somali Region,Liben,Lettuce,
2470,Somali Region,Liben,Head cabbage,
2471,Somali Region,Liben,Eth. Cabbage,
2472,Somali Region,Liben,Tomatoes,
2473,Somali Region,Liben,Green peppers,
2474,Somali Region,Liben,Red peppers,
2475,Somali Region,Liben,Swiss chard,
2476,Somali Region,Liben,Carrots,
2477,Somali Region,Liben,Onions,
2478,Somali Region,Liben,Potatoes,
2479,Somali Region,Liben,Garlic,
2480,Somali Region,Liben,Taro / 'Godere',
2481,Somali Region,Liben,Sweet potatoes,
2482,Somali Region,Liben,Avocados,
2483,Somali Region,Liben,Banana,
2484,Somali Region,Liben,Guava,
2485,Somali Region,Liben,Lemons,
2486,Somali Region,Liben,Mangoes,
2487,Somali Region,Liben,Oranges,
2488,Somali Region,Liben,Papaya,
2489,Somali Region,Liben,Pineapple,
2490,Somali Region,Liben,Hop,
2491,Somali Region,Liben,Enset,
2492,Somali Region,Liben,Roses,
2493,Somali Region,Liben,Sorghum,
2494,Somali Region,Liben,Sesame,
2495,Somali Region,Liben,Beetroot,
2496,Somali Region,Liben,Hops,
2497,Somali Region,Liben,Sugar cane,
2498,Somali Region,Liben,Enset,
2499,Somali Region,Shebele,Teff,
2500,Somali Region,Shebele,Barley,
2501,Somali Region,Shebele,wheat,
2502,Somali Region,Shebele,Maize,387498.3
2503,Somali Region,Shebele,Sorghum,
2504,Somali Region,Shebele,Finger Millet,
2505,Somali Region,Shebele,Oats,
2506,Somali Region,Shebele,Rice,
2507,Somali Region,Shebele,Faba Beans,
2508,Somali Region,Shebele,Field Peas,
2509,Somali Region,Shebele,Haricot beans,
2510,Somali Region,Shebele,Chick-Peas,
2511,Somali Region,Shebele,Lentils,
2512,Somali Region,Shebele,Grass Peas,
2513,Somali Region,Shebele,Soybeans,
2514,Somali Region,Shebele,Fenugreek,
2515,Somali Region,Shebele,Gibto,
2516,Somali Region,Shebele,Niger Seeds,
2517,Somali Region,Shebele,Groundnut,
2518,Somali Region,Shebele,Sunflower,
2519,Somali Region,Shebele,Sesame Seeds,
2520,Somali Region,Shebele,Lettuce,
2521,Somali Region,Shebele,Head cabbage,
2522,Somali Region,Shebele,Eth. Cabbage,
2523,Somali Region,Shebele,Tomatoes,
2524,Somali Region,Shebele,Green peppers,
2525,Somali Region,Shebele,Red peppers,
2526,Somali Region,Shebele,Swiss chard,
2527,Somali Region,Shebele,Carrots,
2528,Somali Region,Shebele,Onions,
2529,Somali Region,Shebele,Potatoes,
2530,Somali Region,Shebele,Garlic,
2531,Somali Region,Shebele,Taro / 'Godere',
2532,Somali Region,Shebele,Sweet potatoes,
2533,Somali Region,Shebele,Avocados,
2534,Somali Region,Shebele,Banana,
2535,Somali Region,Shebele,Guava,
2536,Somali Region,Shebele,Lemons,
2537,Somali Region,Shebele,Mangoes,
2538,Somali Region,Shebele,Oranges,
2539,Somali Region,Shebele,Papaya,
2540,Somali Region,Shebele,Pineapple,
2541,Somali Region,Shebele,Hop,
2542,Somali Region,Shebele,Enset,
2543,Somali Region,Shebele,Roses,
2544,Somali Region,Shebele,Sorghum,
2545,Somali Region,Shebele,Sesame,
2546,Somali Region,Shebele,Beetroot,
2547,Somali Region,Shebele,Hops,
2548,Somali Region,Shebele,Sugar cane,
2549,Somali Region,Shebele,Enset,
2550,Somali Region,Korahe,Teff,
2551,Somali Region,Korahe,Barley,
2552,Somali Region,Korahe,wheat,
2553,Somali Region,Korahe,Maize,
2554,Somali Region,Korahe,Sorghum,
2555,Somali Region,Korahe,Finger Millet,
2556,Somali Region,Korahe,Oats,
2557,Somali Region,Korahe,Rice,
2558,Somali Region,Korahe,Faba Beans,
2559,Somali Region,Korahe,Field Peas,
2560,Somali Region,Korahe,Haricot beans,
2561,Somali Region,Korahe,Chick-Peas,
2562,Somali Region,Korahe,Lentils,
2563,Somali Region,Korahe,Grass Peas,
2564,Somali Region,Korahe,Soybeans,
2565,Somali Region,Korahe,Fenugreek,
2566,Somali Region,Korahe,Gibto,
2567,Somali Region,Korahe,Niger Seeds,
2568,Somali Region,Korahe,Groundnut,
2569,Somali Region,Korahe,Sunflower,
2570,Somali Region,Korahe,Sesame Seeds,
2571,Somali Region,Korahe,Lettuce,
2572,Somali Region,Korahe,Head cabbage,
2573,Somali Region,Korahe,Eth. Cabbage,
2574,Somali Region,Korahe,Tomatoes,
2575,Somali Region,Korahe,Green peppers,
2576,Somali Region,Korahe,Red peppers,
2577,Somali Region,Korahe,Swiss chard,
2578,Somali Region,Korahe,Carrots,
2579,Somali Region,Korahe,Onions,
2580,Somali Region,Korahe,Potatoes,
2581,Somali Region,Korahe,Garlic,
2582,Somali Region,Korahe,Taro / 'Godere',
2583,Somali Region,Korahe,Sweet potatoes,
2584,Somali Region,Korahe,Avocados,
2585,Somali Region,Korahe,Banana,
2586,Somali Region,Korahe,Guava,
2587,Somali Region,Korahe,Lemons,
2588,Somali Region,Korahe,Mangoes,
2589,Somali Region,Korahe,Oranges,
2590,Somali Region,Korahe,Papaya,
2591,Somali Region,Korahe,Pineapple,
2592,Somali Region,Korahe,Hop,
2593,Somali Region,Korahe,Enset,
2594,Somali Region,Korahe,Roses,
2595,Somali Region,Korahe,Sorghum,
2596,Somali Region,Korahe,Sesame,
2597,Somali Region,Korahe,Beetroot,
2598,Somali Region,Korahe,Hops,
2599,Somali Region,Korahe,Sugar cane,
2600,Somali Region,Korahe,Enset,
2601,Somali Region,Erer,Teff,
2602,Somali Region,Erer,Barley,
2603,Somali Region,Erer,wheat,
2604,Somali Region,Erer,Maize,
2605,Somali Region,Erer,Sorghum,
2606,Somali Region,Erer,Finger Millet,
2607,Somali Region,Erer,Oats,
2608,Somali Region,Erer,Rice,
2609,Somali Region,Erer,Faba Beans,
2610,Somali Region,Erer,Field Peas,
2611,Somali Region,Erer,Haricot beans,
2612,Somali Region,Erer,Chick-Peas,
2613,Somali Region,Erer,Lentils,
2614,Somali Region,Erer,Grass Peas,
2615,Somali Region,Erer,Soybeans,
2616,Somali Region,Erer,Fenugreek,
2617,Somali Region,Erer,Gibto,
2618,Somali Region,Erer,Niger Seeds,
2619,Somali Region,Erer,Groundnut,
2620,Somali Region,Erer,Sunflower,
2621,Somali Region,Erer,Sesame Seeds,
2622,Somali Region,Erer,Lettuce,
2623,Somali Region,Erer,Head cabbage,
2624,Somali Region,Erer,Eth. Cabbage,
2625,Somali Region,Erer,Tomatoes,
2626,Somali Region,Erer,Green peppers,
2627,Somali Region,Erer,Red peppers,
2628,Somali Region,Erer,Swiss chard,
2629,Somali Region,Erer,Carrots,
2630,Somali Region,Erer,Onions,
2631,Somali Region,Erer,Potatoes,
2632,Somali Region,Erer,Garlic,
2633,Somali Region,Erer,Taro / 'Godere',
2634,Somali Region,Erer,Sweet potatoes,
2635,Somali Region,Erer,Avocados,
2636,Somali Region,Erer,Banana,
2637,Somali Region,Erer,Guava,
2638,Somali Region,Erer,Lemons,
2639,Somali Region,Erer,Mangoes,
2640,Somali Region,Erer,Oranges,
2641,Somali Region,Erer,Papaya,
2642,Somali Region,Erer,Pineapple,
2643,Somali Region,Erer,Hop,
2644,Somali Region,Erer,Enset,
2645,Somali Region,Erer,Roses,
2646,Somali Region,Erer,Sorghum,
2647,Somali Region,Erer,Sesame,
2648,Somali Region,Erer,Beetroot,
2649,Somali Region,Erer,Hops,
2650,Somali Region,Erer,Sugar cane,
2651,Somali Region,Erer,Enset,
2652,Somali Region,Jerer,Teff,
2653,Somali Region,Jerer,Barley,
2654,Somali Region,Jerer,wheat,
2655,Somali Region,Jerer,Maize,29215.78
2656,Somali Region,Jerer,Sorghum,
2657,Somali Region,Jerer,Finger Millet,
2658,Somali Region,Jerer,Oats,
2659,Somali Region,Jerer,Rice,
2660,Somali Region,Jerer,Faba Beans,
2661,Somali Region,Jerer,Field Peas,
2662,Somali Region,Jerer,Haricot beans,
2663,Somali Region,Jerer,Chick-Peas,
2664,Somali Region,Jerer,Lentils,
2665,Somali Region,Jerer,Grass Peas,
2666,Somali Region,Jerer,Soybeans,
2667,Somali Region,Jerer,Fenugreek,
2668,Somali Region,Jerer,Gibto,
2669,Somali Region,Jerer,Niger Seeds,
2670,Somali Region,Jerer,Groundnut,
2671,Somali Region,Jerer,Sunflower,
2672,Somali Region,Jerer,Sesame Seeds,
2673,Somali Region,Jerer,Lettuce,
2674,Somali Region,Jerer,Head cabbage,
2675,Somali Region,Jerer,Eth. Cabbage,
2676,Somali Region,Jerer,Tomatoes,
2677,Somali Region,Jerer,Green peppers,
2678,Somali Region,Jerer,Red peppers,
2679,Somali Region,Jerer,Swiss chard,
2680,Somali Region,Jerer,Carrots,
2681,Somali Region,Jerer,Onions,
2682,Somali Region,Jerer,Potatoes,
2683,Somali Region,Jerer,Garlic,
2684,Somali Region,Jerer,Taro / 'Godere',
2685,Somali Region,Jerer,Sweet potatoes,
2686,Somali Region,Jerer,Avocados,
2687,Somali Region,Jerer,Banana,
2688,Somali Region,Jerer,Guava,
2689,Somali Region,Jerer,Lemons,
2690,Somali Region,Jerer,Mangoes,
2691,Somali Region,Jerer,Oranges,
2692,Somali Region,Jerer,Papaya,
2693,Somali Region,Jerer,Pineapple,
2694,Somali Region,Jerer,Hop,
2695,Somali Region,Jerer,Enset,
2696,Somali Region,Jerer,Roses,
2697,Somali Region,Jerer,Sorghum,
2698,Somali Region,Jerer,Sesame,
2699,Somali Region,Jerer,Beetroot,
2700,Somali Region,Jerer,Hops,
2701,Somali Region,Jerer,Sugar cane,
2702,Somali Region,Jerer,Enset,
2703,Somali Region,Fafan,Teff,
2704,Somali Region,Fafan,Barley,
2705,Somali Region,Fafan,wheat,
2706,Somali Region,Fafan,Maize,615310.91
2707,Somali Region,Fafan,Sorghum,541330.52
2708,Somali Region,Fafan,Finger Millet,
2709,Somali Region,Fafan,Oats,
2710,Somali Region,Fafan,Rice,
2711,Somali Region,Fafan,Faba Beans,
2712,Somali Region,Fafan,Field Peas,
2713,Somali Region,Fafan,Haricot beans,
2714,Somali Region,Fafan,Chick-Peas,
2715,Somali Region,Fafan,Lentils,
2716,Somali Region,Fafan,Grass Peas,
2717,Somali Region,Fafan,Soybeans,
2718,Somali Region,Fafan,Fenugreek,
2719,Somali Region,Fafan,Gibto,
2720,Somali Region,Fafan,Niger Seeds,
2721,Somali Region,Fafan,Groundnut,
2722,Somali Region,Fafan,Sunflower,
2723,Somali Region,Fafan,Sesame Seeds,
2724,Somali Region,Fafan,Lettuce,
2725,Somali Region,Fafan,Head cabbage,
2726,Somali Region,Fafan,Eth. Cabbage,
2727,Somali Region,Fafan,Tomatoes,
2728,Somali Region,Fafan,Green peppers,
2729,Somali Region,Fafan,Red peppers,
2730,Somali Region,Fafan,Swiss chard,
2731,Somali Region,Fafan,Carrots,
2732,Somali Region,Fafan,Onions,
2733,Somali Region,Fafan,Potatoes,
2734,Somali Region,Fafan,Garlic,
2735,Somali Region,Fafan,Taro / 'Godere',
2736,Somali Region,Fafan,Sweet potatoes,
2737,Somali Region,Fafan,Avocados,
2738,Somali Region,Fafan,Banana,
2739,Somali Region,Fafan,Guava,
2740,Somali Region,Fafan,Lemons,
2741,Somali Region,Fafan,Mangoes,
2742,Somali Region,Fafan,Oranges,
2743,Somali Region,Fafan,Papaya,
2744,Somali Region,Fafan,Pineapple,
2745,Somali Region,Fafan,Hop,
2746,Somali Region,Fafan,Enset,
2747,Somali Region,Fafan,Roses,
2748,Somali Region,Fafan,Sorghum,541330.52
2749,Somali Region,Fafan,Sesame,
2750,Somali Region,Fafan,Beetroot,
2751,Somali Region,Fafan,Hops,
2752,Somali Region,Fafan,Sugar cane,
2753,Somali Region,Fafan,Enset,
2754,Somali Region,Siti,Teff,
2755,Somali Region,Siti,Barley,
2756,Somali Region,Siti,wheat,
2757,Somali Region,Siti,Maize,
2758,Somali Region,Siti,Sorghum,18542.36
2759,Somali Region,Siti,Finger Millet,
2760,Somali Region,Siti,Oats,
2761,Somali Region,Siti,Rice,
2762,Somali Region,Siti,Faba Beans,
2763,Somali Region,Siti,Field Peas,
2764,Somali Region,Siti,Haricot beans,
2765,Somali Region,Siti,Chick-Peas,
2766,Somali Region,Siti,Lentils,
2767,Somali Region,Siti,Grass Peas,
2768,Somali Region,Siti,Soybeans,
2769,Somali Region,Siti,Fenugreek,
2770,Somali Region,Siti,Gibto,
2771,Somali Region,Siti,Niger Seeds,
2772,Somali Region,Siti,Groundnut,
2773,Somali Region,Siti,Sunflower,
2774,Somali Region,Siti,Sesame Seeds,
2775,Somali Region,Siti,Lettuce,
2776,Somali Region,Siti,Head cabbage,
2777,Somali Region,Siti,Eth. Cabbage,
2778,Somali Region,Siti,Tomatoes,-
2779,Somali Region,Siti,Green peppers,
2780,Somali Region,Siti,Red peppers,
2781,Somali Region,Siti,Swiss chard,
2782,Somali Region,Siti,Carrots,
2783,Somali Region,Siti,Onions,-
2784,Somali Region,Siti,Potatoes,-
2785,Somali Region,Siti,Garlic,
2786,Somali Region,Siti,Taro / 'Godere',
2787,Somali Region,Siti,Sweet potatoes,
2788,Somali Region,Siti,Avocados,
2789,Somali Region,Siti,Banana,
2790,Somali Region,Siti,Guava,
2791,Somali Region,Siti,Lemons,
2792,Somali Region,Siti,Mangoes,
2793,Somali Region,Siti,Oranges,
2794,Somali Region,Siti,Papaya,
2795,Somali Region,Siti,Pineapple,
2796,Somali Region,Siti,Hop,
2797,Somali Region,Siti,Enset,
2798,Somali Region,Siti,Roses,
2799,Somali Region,Siti,Sorghum,18542.36
2800,Somali Region,Siti,Sesame,
2801,Somali Region,Siti,Beetroot,
2802,Somali Region,Siti,Hops,
2803,Somali Region,Siti,Sugar cane,
2804,Somali Region,Siti,Enset,
2805,Benishangul-Gumuz Region,Metekel,Teff,263817
2806,Benishangul-Gumuz Region,Metekel,Barley,
2807,Benishangul-Gumuz Region,Metekel,wheat,
2808,Benishangul-Gumuz Region,Metekel,Maize,1699528.25
2809,Benishangul-Gumuz Region,Metekel,Sorghum,
2810,Benishangul-Gumuz Region,Metekel,Finger Millet,495721.87
2811,Benishangul-Gumuz Region,Metekel,Oats,
2812,Benishangul-Gumuz Region,Metekel,Rice,
2813,Benishangul-Gumuz Region,Metekel,Faba Beans,12647.66
2814,Benishangul-Gumuz Region,Metekel,Field Peas,12196.43
2815,Benishangul-Gumuz Region,Metekel,Haricot beans,
2816,Benishangul-Gumuz Region,Metekel,Chick-Peas,
2817,Benishangul-Gumuz Region,Metekel,Lentils,
2818,Benishangul-Gumuz Region,Metekel,Grass Peas,
2819,Benishangul-Gumuz Region,Metekel,Soybeans,511047.1
2820,Benishangul-Gumuz Region,Metekel,Fenugreek,
2821,Benishangul-Gumuz Region,Metekel,Gibto,
2822,Benishangul-Gumuz Region,Metekel,Niger Seeds,21787.51
2823,Benishangul-Gumuz Region,Metekel,Groundnut,476482.66
2824,Benishangul-Gumuz Region,Metekel,Sunflower,
2825,Benishangul-Gumuz Region,Metekel,Sesame Seeds,18098.45
2826,Benishangul-Gumuz Region,Metekel,Lettuce,
2827,Benishangul-Gumuz Region,Metekel,Head cabbage,
2828,Benishangul-Gumuz Region,Metekel,Eth. Cabbage,
2829,Benishangul-Gumuz Region,Metekel,Tomatoes,
2830,Benishangul-Gumuz Region,Metekel,Green peppers,
2831,Benishangul-Gumuz Region,Metekel,Red peppers,
2832,Benishangul-Gumuz Region,Metekel,Swiss chard,
2833,Benishangul-Gumuz Region,Metekel,Carrots,
2834,Benishangul-Gumuz Region,Metekel,Onions,
2835,Benishangul-Gumuz Region,Metekel,Potatoes,
2836,Benishangul-Gumuz Region,Metekel,Garlic,
2837,Benishangul-Gumuz Region,Metekel,Taro / 'Godere',
2838,Benishangul-Gumuz Region,Metekel,Sweet potatoes,5467.31
2839,Benishangul-Gumuz Region,Metekel,Avocados,
2840,Benishangul-Gumuz Region,Metekel,Banana,
2841,Benishangul-Gumuz Region,Metekel,Guava,
2842,Benishangul-Gumuz Region,Metekel,Lemons,
2843,Benishangul-Gumuz Region,Metekel,Mangoes,
2844,Benishangul-Gumuz Region,Metekel,Oranges,63146.16
2845,Benishangul-Gumuz Region,Metekel,Papaya,
2846,Benishangul-Gumuz Region,Metekel,Pineapple,3012.07
2847,Benishangul-Gumuz Region,Metekel,Hop,
2848,Benishangul-Gumuz Region,Metekel,Enset,
2849,Benishangul-Gumuz Region,Metekel,Roses,
2850,Benishangul-Gumuz Region,Metekel,Sorghum,
2851,Benishangul-Gumuz Region,Metekel,Sesame,
2852,Benishangul-Gumuz Region,Metekel,Beetroot,
2853,Benishangul-Gumuz Region,Metekel,Hops,
2854,Benishangul-Gumuz Region,Metekel,Sugar cane,
2855,Benishangul-Gumuz Region,Metekel,Enset,
2856,Benishangul-Gumuz Region,Assosa,Teff,351961.68
2857,Benishangul-Gumuz Region,Assosa,Barley,
2858,Benishangul-Gumuz Region,Assosa,wheat,
2859,Benishangul-Gumuz Region,Assosa,Maize,
2860,Benishangul-Gumuz Region,Assosa,Sorghum,
2861,Benishangul-Gumuz Region,Assosa,Finger Millet,
2862,Benishangul-Gumuz Region,Assosa,Oats,
2863,Benishangul-Gumuz Region,Assosa,Rice,
2864,Benishangul-Gumuz Region,Assosa,Faba Beans,
2865,Benishangul-Gumuz Region,Assosa,Field Peas,
2866,Benishangul-Gumuz Region,Assosa,Haricot beans,
2867,Benishangul-Gumuz Region,Assosa,Chick-Peas,
2868,Benishangul-Gumuz Region,Assosa,Lentils,
2869,Benishangul-Gumuz Region,Assosa,Grass Peas,
